video_id,title,channel,publish_date,publish_year,publish_month,views,likes,comments,duration_seconds,video_tags
jq4e_XDZ6o4,Edit fundamental paper education #fpe #fpeedit #fpy #edit,𝘿𝙀𝙇𝙄𝙑Δ ,2025-01-26 13:37:11+00:00,2025,1,1240460,30141,517,19.0,[]
QlbyGPVaRSE,22 Machine Learning Projects That Will Make You A God At Data Science,Infinite Codes,2025-02-05 01:49:12+00:00,2025,2,351298,20905,277,844.0,"['machine learning projects', 'data science portfolio', 'ML tutorial', 'machine learning tutorial', 'data science projects', 'ML portfolio', 'machine learning for beginners', 'MLOps', 'AutoML', 'computer vision', 'NLP projects', 'ML engineering', 'deep learning projects', 'AI projects', 'iris classification', 'titanic dataset', 'sentiment analysis', 'face recognition', 'neural networks', 'reinforcement learning', 'image generation', 'fraud detection', 'distributed ML', 'recommendation systems', 'image classification']"
ZDa-Z5JzLYM,Python OOP Tutorial 1: Classes and Instances,Corey Schafer,2016-06-20 17:00:03+00:00,2016,6,4848973,123539,3879,924.0,"['Python', 'Classes', 'Object Oriented', 'OOP', 'Python Classes', 'Python Objects', 'Classes in Python', 'Python OOP', 'Class', 'Python Class', 'init', 'Python init', '__init__', 'Instance', 'Instances', 'Objects', 'Object Oriented Programming', 'Python Tutorial', 'Attributes', 'Methods']"
IFaWDw5i5wk,खजूर खाने का Best तरीका | Khajur Khane Ka Sahi Tarika #dates #health #shorts,Mindset Nexti,2025-12-16 13:11:04+00:00,2025,12,369,0,0,44.0,"['खजूर खाने का Best तरीका', 'shorts', 'Khajur Khane Ka Sahi Tarika', 'viral', 'khajur Kitna Khana Chahiye', 'khajur kitne Khane Chahiye', 'hindi', 'khajur kab khana chahiye', 'khajur kab or kaise khaye', 'dates kab khane chahiye', 'dates ko kaise khaye', 'health tips', 'health motivational video', 'viral shorts', 'viral video', 'mindset nexti', 'ytshorts']"
RBSUwFGa6Fk,What is Data Science?,IBM Technology,2022-06-13 12:00:14+00:00,2022,6,920074,19012,333,471.0,"['IBM', 'IBM Cloud', 'Data Science', 'DataScience', 'Data Fabric', 'Data Mining', 'Data CLeaning', 'Data', 'Machine Learning', 'ML', 'Advanced Analytics', 'Computer Science', 'Math', 'Mathematics', 'Business Analyst', 'data engineer', 'data scientist', 'business expertise', 'business solutions', 'noisy data', 'business problems', 'Luv aggarwal', 'Visualization', 'Exploration', 'Data Exploration', 'Lightboard']"
lCHqmzynO-s,Overrated vs. Underrated Tech,Gohar Khan,2024-07-08 18:04:31+00:00,2024,7,23610393,938322,2824,31.0,[]
Gp9BoC6RUlM,Tilak Varma Fitness #tilakvarma #asiacup2025 #cricket #indiancricketer #newsong #music #song #love,OO7,2025-09-29 02:44:23+00:00,2025,9,6263036,98323,321,16.0,[]
RdRCLjdgNl4,Peaceful Christmas Music for Relaxation 🎄 Beautiful Christmas Ambience 🔥 Warm Fireplace & Soft Snow,Christmas Relaxation Music,2025-12-16 08:02:50+00:00,2025,12,5001,417,0,0.0,"['fireplace', 'piano', 'relaxing music', 'fireplace piano', 'piano playlist', 'soothing instrumental', 'music for relaxing', 'cozy fireplace', 'calm piano music', 'soft piano', 'soothing piano music', 'cozy home', 'music background', 'fireplace with piano', 'fireplace with music', 'relaxing music with fireplace', 'peaceful', 'piano music', 'piano music music for sleep', 'music for studying', 'piano love songs', 'study music', 'christmas music', 'peaceful christmas music', 'christmas ambience', 'relaxing christmas music', 'relax']"
dZ-9GWDuGyY,Age of Apes ads review new level: Strategy or chaos? Age of Apes ads #gaming #funny #games,AOA Review,2025-03-06 05:00:35+00:00,2025,3,11673095,121903,36,31.0,[]
RjBNtFxTTXU,Mist maker machine unboxing #project #experiment #tech,The magic project,2025-05-07 07:51:41+00:00,2025,5,16047636,79332,148,12.0,[]
kHbom0KIJwc,Schwab API Python Tutorial (Authentication and Requests),Tyler Bowers,2024-04-01 10:00:39+00:00,2024,4,48573,827,242,1192.0,"['api', 'schwab', 'fintech', 'quant', 'stocks', 'python', 'trading', 'bot', 'markets', 'stock bot', 'finance', 'quantitative', 'schwab api', 'coding', 'program', 'github', 'Quantitative trading', 'trade', 'investment', 'analyst']"
m67-bOpOoPU,Python Tutorial - Python Full Course for Beginners in Tamil,Error Makes Clever,2023-06-29 12:34:28+00:00,2023,6,6684910,159107,5810,34684.0,"['python', 'python tutorial in tamil', 'python programming', 'learn python in 10 hours', 'learn python in one day', 'everything you need to know about python', 'why python', 'what is python', 'how to learn programming', 'programming explained simple', 'easy programming', 'code', 'how to code in tamil', 'error makes clever academy', 'errormakesclever', 'error makes clever', 'emc', 'emc academy', 'python tutorial series']"
GNusSydUuYU,Stop The Insanity: Finding Susan Powter,YouTube Movies,2025-12-09 05:02:01+00:00,2025,12,0,42,11,5227.0,[]
0ZiAQJ1Y7R4,"😔When You're Feeling Low, Watch This - Mrunal Thakur",Rise With Pawan,2024-07-07 11:30:00+00:00,2024,7,1432510,45043,73,26.0,"['productivity tips', 'life lessons', 'confidence', 'confidence motivation', 'low confidence motivation', 'be brave motivational video', 'introvert personality', 'mrunal thakur interview', 'mrunal thakur speech', 'note nating', 'note taking', 'journaling', 'public speaking', 'public speaking skills', 'public speaking tips', 'how to speak confidently', 'time management tips', 'distraction', 'inspirational speeches', 'success motivation', 'rise with pawan', 'entrepreneurship', 'entrepreneur', 'business motivation', 'leadership']"
JVebHKQAovs,Methi Dana ke fayde. #health #viral #facts #doctor #ayurved #shortsviral,Jharkhandi Swad,2025-12-12 01:30:15+00:00,2025,12,34616,132,0,19.0,[]
hVvAkPbJwnw,Dark Reality of Indian Education System | Dhruv Rathee,Dhruv Rathee,2022-12-09 16:25:36+00:00,2022,12,10326420,548095,31586,1465.0,"['Dhruv Rathee', 'Dhruv', 'Rathee', 'Dhruv Rathee latest video', 'indian youtuber', 'khan sir', 'khan sir patna', 'indian education system', 'unconventional career options', 'latest career options 2022', 'career options after 12th', 'education system exposed', 'school system exposed', 'education system', 'education', 'system', 'exposed', 'indian', 'new career options', 'career options after 12th arts', 'how to become a youtuber', 'career', 'dark truth of education system', 'career choice']"
YE0cTT4KO-I,Temple Run Funny moments 😂💥😂 #shorts #jenigaming #templerun,JENI GAMING,2023-09-23 11:00:23+00:00,2023,9,2896115,168579,432,37.0,"['android', 'funny moments', 'funny moments in tamil', 'funny shorts', 'funny shorts in tamil', 'funny videos', 'funny videos in tamil', 'game', 'jeni', 'jenni', 'jenny gaming', 'real life temple run', 'run', 'shorts', 'shorts video', 'shortsfeed', 'tamil funny moments', 'tamil funny shorts', 'temple', 'temple run 2', 'temple run 3', 'temple run blazing sands', 'temple run ending', 'temple run game', 'temple run gameplay', 'temple run in real life', 'temple run movie', 'temple run oz', 'temple run shorts', 'trending shorts', 'video game']"
sTdOIzlOuLU,Machine Learning in Tamil 17 Mins 👨‍💻 | AI Coach John,AI Coach John (Tamil),2025-08-13 14:30:43+00:00,2025,8,8672,380,65,1026.0,"['machine learning workflow in tamil', 'machine learning tutorial tamil', 'ai in tamil', 'artificial intelligence tamil', 'machine learning steps tamil', 'ml workflow tamil', 'how machine learning works tamil', 'ml tutorial for beginners tamil', 'data science tamil', 'python for machine learning tamil', 'ml explained tamil', 'ai workflow tamil', 'ml model building tamil', 'unsupervised learning tamil', 'ai coach john tutorials', 'ml for beginners tamil', 'machine learning tamil lecture', 'ml training tamil']"
UUBk_vmgRXY,How Do Airplanes Work? | Educational Video for Kids by Brain Candy TV,Brain Candy TV,2019-03-20 02:37:25+00:00,2019,3,15097168,17136,0,485.0,"['airplanes', 'jets', 'airplanes for children', 'planes for children', 'airport', 'learn', 'educational videos for children', '3D', 'kids', 'Brain Candy TV', 'Lizzy the Dog', 'assemble']"
agNDfegbs-E,Los DISCOS de SMARTFIT?🤔#gym #fitness #entrenamiento,MAIND,2024-05-23 23:56:41+00:00,2024,5,2310744,151483,1870,55.0,[]
EJHPltmAULA,Fundamentals of Finance & Economics for Businesses – Crash Course,freeCodeCamp.org,2023-09-12 12:33:23+00:00,2023,9,1774841,46297,547,5888.0,[]
8QJ9Q-7_2VY,High voltage speaker reaction #project #experiment #tech,The magic project,2025-04-27 08:10:21+00:00,2025,4,9021975,0,82,12.0,[]
ZvIMbiwUZYY,Healthy Eating Tips | Avoid These Food Mistakes | Kannada Health Advice | Wellness Guide | Nutrition,Business Kannada,2025-12-11 02:30:37+00:00,2025,12,27523,52,0,6.0,[]
oRBjqxLw4WM,India’s 100 Lvl Top 1 Player Vs Tonde Gamer 😱,Tonde Gamer,2025-12-01 14:23:42+00:00,2025,12,643968,34028,1542,1946.0,"['free fire', 'garena free fire', 'tonde gamer', 'tonde new video', 'tonde', 'gaitonde', 'tgr gaitonde', 'solo vs squad', 'tonde solo vs squad', '1 vs 4', 'best gameplay', 'free fire hindi', 'ff hindi', 'free fire king', 'free fire gameplay', 'ajjubhai', 'total gaming', 'desi gamers', 'ff', 'ff gameplay', 'no 1', 'india top 1', 'tonde gameplay', 'vs', 'cs', 'ff cs', 'clash squad', 'cs gameplay', 'top 1 grandmaster', 'highest likes']"
DInMru2Eq6E,Introduction to Python Programming | Python for Beginners #lec1,Jenny's Lectures CS IT,2022-08-26 14:30:02+00:00,2022,8,1536837,26522,884,674.0,"['operating system', 'data structure and algorithms', 'jayanti khatri lamba', 'jennys lectures', 'jennys lectures baby', 'C++', 'C++ complete course', 'c++ placement course', 'gate cs lectures', 'ugc net computer science preparation', 'ugc net syllabus', 'c++ jennys lectures', 'object oriented programming in C++', 'introduction to python programming', 'python full course for beginners', 'python jennys lectures', 'java programming', 'best channel to learn programming', 'c programming']"
78fKYBD7a4k,Cooking Challenge with a Robot | Tasty Kitchen Hacks by Multi DO Smile,Multi DO Smile,2025-12-03 14:02:00+00:00,2025,12,143427,497,7,620.0,"['challenge', 'challenges', 'multi do smile', 'food challenge', '24 hours challenge', 'eating challenge', 'PrankWars', 'multi do smile challenge']"
GtKxbk5ln3s,Machine Learning interview question,Coding With Sagar,2025-12-16 11:38:35+00:00,2025,12,4163,346,70,65.0,"['machinelearning', 'machinelearningbasics', 'machinelearningtutorial', 'machinelearningexplained', 'ml', 'artificialintelligence', 'ai', 'aiforbeginners', 'datascience', 'datascientist', 'python', 'pythonprogramming', 'learnmachinelearning', 'mlforbeginners', 'coding', 'programming', 'tech', 'techshorts', 'developers', 'softwareengineering', 'computerscience', 'futuretech', 'automation', 'deeplearning']"
Xnmn7RHmUxY,Mooli ke pranthe bna diye 😋🥰 #shorts #cooking #trending #viralvideo,Poonam K Official,2025-12-15 14:09:02+00:00,2025,12,377604,7687,35,44.0,[]
JWLWczFtCag,BLOK3 - GİT (Official Music Video),Blok3,2025-07-17 21:00:06+00:00,2025,7,161525961,575749,22516,159.0,"['blok', 'blok 3', 'üç', 'virtüöz ep', 'blok virtüöz', 'hakan', 'aydın', 'hakan aydın', 'hako', 'hako virtüöz', 'müzik', 'mundo', 'mundo music', 'mundo müzik', 'music', 'git peşimi bırak', 'senin aşkın bana bi tuzak', 'git', 'blok 3 git', 'blok3 git', 'hako git', 'bi kez olsun kendine yakışanı yap', 'fotoğramızı sakla', 'beni soran olursa', 'düzelettin beni', 'kafamın içinde', 'bıraktın beni', 'neden neden neden neden', 'kuşkulanırdım', 'hevesi kaçar da benden gider mi diye']"
YgEds2KH54s,Grechka va guruchli taomi Palov #food #cooking #recipe #youtubeshorts #foodshorts #uzbekfood,Shaxzoda's Sweet Kitchen,2025-12-12 00:30:36+00:00,2025,12,111366,429,8,72.0,[]
umy679HZiuc,Meine Gaming TOPS und FLOPS 2025,HandOfUncut,2025-12-15 16:51:10+00:00,2025,12,39086,1632,241,10969.0,"['handiofiblood', 'handofblood', 'gaming', 'gameplay', ""let's play"", 'spandau', 'hänno', 'handofblood twitch', 'handofblood stream', 'handofblood stream highlights', 'handofblood gameplay', 'handofuncut', 'handofuncut stream', 'handofblood twitch highlights', 'gameawards', 'gameawards2025']"
Vh0qcDerBMc,How I’d Learn Python for Data Engineering in 2025 (Step-by-Step),Data with Baraa,2025-06-27 12:24:39+00:00,2025,6,81605,4116,75,57.0,"['python', 'learn python', 'python tutorial', 'python programming', 'python for beginners', 'python course', 'python roadmap', 'data engineering', 'data engineer', 'data engineer roadmap', 'learn data engineering', 'tech career', 'python for data engineering', 'pyspark', 'pyspark tutorial', 'spark for data engineers', 'python connect databases', 'python read json', 'connect to data python', 'big data with python', 'python project', 'tech career 2025', 'how to become a data engineer', 'data with baraa', 'spark']"
BUBXVvEW9D8,just don’t stop… trust the process! 🥰 #fitness #weightloss #transformation #gym #workout #music,Ana Alonso,2025-04-15 13:09:43+00:00,2025,4,508773,6791,151,12.0,[]
Nkh561qK_6A,If My Oc Was in Fundamental Paper Education!! (Oc info in desc) #shorts,Juki,2024-05-29 15:38:33+00:00,2024,5,5477606,250949,2852,26.0,[]
MdVi9rSXWVU,Plain Programming vs Machine Learning: what’s the difference?,York University School of Continuing Studies,2025-11-24 18:42:59+00:00,2025,11,183,4,0,52.0,[]
tBN-A9Jh5aQ,"Day 233 ✅ Discipline Jo Rukne Nahi Deta, #motivation #flowers #fitness #life #youtubeshorts",Bablu Aazad,2025-12-14 02:54:26+00:00,2025,12,211024,6242,211,41.0,"['motivational video', 'flower shorts', 'workout motivation', 'gym motivation songs', 'best home workout', 'fitness journey', 'fitness motivation', 'exercise motivation', 'yoga motivation', 'daily routine videos', 'daily motivation', 'motivation shorts', 'discipline motivation', 'bablu aazad workout video', '75 Hard Challenge', 'motivation songs', 'life motivational video']"
0qpQIyFE2wc,Kadai paneer with garlic naan recipe!! #food #recipe #shorts #youtubeshorts #paneer,Secret of yum,2024-11-22 11:24:29+00:00,2024,11,36133061,1069357,1477,55.0,[]
4p7axLXXBGU,Aprenda Python em 10min (para Iniciantes),Hashtag Programação,2022-11-03 20:00:02+00:00,2022,11,978070,42340,567,718.0,"['Aprenda python em 10 min', 'Python em 10 min', 'Python em 10 minutos', 'Aprenda python', 'Como aprender python', 'Introdução ao python', 'Introdução python', 'Editor de código em python', 'Códigos básicos em python', 'Comandos básicos no python', 'Comando print', 'Comando print no python', 'Print no python', 'Python básico', 'Variáveis em python', 'O que é uma variável', 'Como programar em python', 'Cálculos em python', 'Python', 'Hashtag programação', 'hashtag programação', 'programação em Python']"
c0WhWae6hKI,Aku Jadi Youtuber Yang Berhasil Bangun Perusahaan Yotube Milik Sendiri - Roblox Youtber Empire,DARLUNG GAMING,2025-12-15 09:30:21+00:00,2025,12,120272,2517,358,1133.0,"['roblox', 'roblox indonesia', 'darlung gaming', 'roblox darlung gaming']"
sgwcjPc6Niw,learn English words #shorts #short #reels #like #subscribe #viral #views #youtubeshorts #school #fyp,Gouri Shiv Education ,2024-08-24 10:51:03+00:00,2024,8,9202556,73428,112,16.0,[]
obGieq1iv1k,Technology #technologia,Vikspire,2025-07-07 07:44:53+00:00,2025,7,2038010,0,17,14.0,[]
0T3FzGaPE4I,"First python program🤞|| print ""Hello world!"" in python 😇#pythonprogram #HelloWorld #print",Code With Soniya,2021-11-09 13:08:21+00:00,2021,11,951337,5592,60,11.0,[]
1f7sQvSSEfE,Omah lay ft  Davido With you #afrodance #newmusic #music #lyrics,Chioma lyrics ,2025-05-17 15:24:01+00:00,2025,5,395744,7931,99,58.0,[]
T1oy7U_6gq0,Capire il Machine Learning,Google Italia,2024-05-27 09:11:22+00:00,2024,5,17996,342,5,3289.0,"['google', 'youtube', 'youtube pulse', 'youtube pulse 2016', 'you tubers', 'creators', 'pixel', 'nexus', 'google ufficiale', 'google official', 'official', 'gold play button youtube', 'gold button', 'google assistente', 'assistente google', 'google assistant', 'google home', 'google home mini', 'madebygoogle']"
9KUgzpdWySA,sigma sister cooking 🤩🤩😀#funny #sigmafamily #viral #food #comedy,Crazy Su ,2024-07-15 14:12:53+00:00,2024,7,10533220,83211,161,19.0,[]
-LIGJzqwp60,Refreshing Masala Thumps Up ASMR #shorts #food #cooking #asmr #recipe #crunchytreats,Crunchy Treats,2025-02-25 07:45:00+00:00,2025,2,10323154,276928,137,32.0,"['Food', 'Cooking', 'Asmr', 'Recipe', 'Sounds', 'asmr cooking', 'Summer special', 'Refreshing drinks', 'Refreshing', 'Refreshing drink', 'Masala soda', 'Thumbs up', 'Masala thumbs up', 'Street food', 'Crunchy Treats']"
PrxD4EHuTmg,Baigan ka bharta ASMR #cooking #tinglefeast #viralrecipe #food,Tingle Feast,2025-09-17 13:31:28+00:00,2025,9,34176151,336344,716,32.0,"['Baigan ka bharta recipes', 'Baigan', 'Tasty', 'Village food', 'Trending', 'Explore']"
mhWpc045RuA,😃 This is what she asked Indian boys to do …| Belfast | Ireland | Europe Hindi Travel Vlog | Shorts,Jazzy Travel vlogs,2023-07-02 01:00:30+00:00,2023,7,1232171,10948,195,22.0,"['indian vlogger', 'hindi vlog', 'indians in ireland', 'hindi travel vlog', 'hindi travel shorts', 'travel shorts in hindi', 'travel vlog in hindi', 'hindi travel video', 'travel video in hindi', 'travel asmr', 'asmr travel vlog', 'asmr travel', 'asmr travel video', 'travel asmr hindi', 'europe hindi vlog', 'europe travel in hindi', 'europe travel vlog hindi', 'hindi europe', 'europe travel hindi']"
QdtcWSNv7Uo,FREE FIRE NEW 24K GOLDEN ROYALE  GOLDEN BUNDLES 😍 I GOT IN 1 SPIN -GARENA FREE FIRE,TWO SIDE GAMER,2025-12-04 10:55:44+00:00,2025,12,443931,19106,970,1699.0,[]
xekw62yQu14,"Python Advanced AI Agent Tutorial - LangGraph, LangChain, Firecrawl & More!",Tech With Tim,2025-06-13 13:34:24+00:00,2025,6,91645,2596,65,4729.0,"['tech with tim', 'Firecrawl', 'LangChain', 'LangGraph', 'PyCharm', 'python ai agent tutorial', 'advanced ai agents', 'multi-agent systems', 'python ai frameworks', 'state management in ai', 'ai tools in python', 'llm integration', 'chatbot development', 'virtual environments python', 'pydantic ai models', 'openai api usage', 'deep learning ai', 'Python', 'IDE']"
tCNiIbnJ9BI,Fishing🔥 #fishing #cooking #survival #carpfishing #food,VKADRE_KZ ,2025-02-01 12:49:28+00:00,2025,2,386460061,6433956,17463,79.0,[]
vo5ahkqrL4Y,Python Complete Tutorial | Python Full course | Python Beginner to Advance | Python,Newton School,2025-08-30 09:33:15+00:00,2025,8,1164,37,4,23182.0,"['coding', 'programming', 'python', 'javascript', 'java', 'c++', 'tutorials', 'softwareengineer', 'coder', 'programmer', 'python tutorial', 'python for beginners', 'python tutorial for beginners', 'learn python', 'python crash course', 'python tutorial for beginners full', 'python basics', 'python course', 'python from scratch', 'python full course', 'python language', 'python programming', 'python programming language', 'python programming tutorial', 'learn python programming', 'web development', 'machine learning']"
e6_2u-TgQjk,What is Machine Learning (ML),Simplify With Anchal,2024-12-16 16:04:41+00:00,2024,12,2401,27,2,24.0,[]
joySiXk7-L4,DON'T MAKE WATERMELON,Kindly Keyin,2025-09-01 15:30:28+00:00,2025,9,1470973,17494,266,27.0,"['kindly keyin', 'keyin']"
D6wTuogebU8,The Healthy Ageing Doctor: Doing This For 30s Will Burn More Fat Than A Long Run! Dr Vonda Wright,The Diary Of A CEO,2024-07-22 07:00:13+00:00,2024,7,7071003,158021,5999,7642.0,"['The Diary Of A CEO', 'steven bartlett steve bartlett', 'podcast', 'the diary of a CEO podcast', 'life lessons', 'CEO']"
J7poIiJ2OZE,Complete Machine Learning Course in Malayalam | Learn ML Step-by-Step,Entri Coding മലയാളം ,2025-11-13 11:35:00+00:00,2025,11,7665,227,15,7777.0,"['machine learning', 'machine learning tutorial', 'machine learning course', 'ai and machine learning', 'deep learning', 'neural networks', 'machine learning malayalam', 'data science jobs', 'data science tutorial', 'data science project', 'data science', 'ai course', 'ml tutorial malayalam', 'artificial intelligence', 'programming', 'how to learn programming', 'what is data science', 'python projects', 'learn python malayalam', 'python course', 'python malayalam tutorial']"
JmWWILN98k4,Miniature Puri With Aaloo Tamatar Ki Sabji Recipe | Mini Kitchen | Miniature housewife,Miniature Housewife,2025-04-17 09:09:32+00:00,2025,4,6424856,16332,412,525.0,"['aalu tamatar ki sabji or puri recipe', 'easy aalu tamatar ki sabji', 'बाजार जैसा आलू की सब्जी और पूरी कैसे बनाएं', 'miniature aalu tamatar ki sabji or puri recipe', 'aaloo ki sabji or puri', 'miniature real food cooking', 'miniature kitchen', 'miniature cooking videos', 'miniature housewife', 'mini kitchen', 'tiny kitchen', 'mini food key', 'the tiny foods', 'miniature', 'mini food', 'tiny', 'mini food ki', 'mini kitchen cooking']"
lo4bA4p3MBQ,I bought the LAZIEST Tech ever.,Mrwhosetheboss,2025-09-03 12:14:29+00:00,2025,9,10532751,208119,5933,1268.0,"['laziest', 'tech', 'gadgets', 'i bought', 'cooking robot', 'posha', 'best tech', 'gifts']"
8O5kX73OkIY,#49 Python Tutorial for Beginners | Class and Object,Telusko,2018-08-16 06:45:22+00:00,2018,8,962379,16199,466,661.0,"['telusko', 'navin', 'reddy', 'tutorial', 'java', 'python']"
t83R2XMgRiY,I Built A Gaming Setup Using Only The $1 Store!,Kamahley,2025-10-09 21:02:51+00:00,2025,10,458258,10297,523,862.0,[]
qxRxcaPoYpQ,Top 3 most expensive and laxury mobile phone #tech #gadgets #short,GUFRAN TECH ,2025-08-19 10:26:41+00:00,2025,8,5611292,331057,562,37.0,[]
oenu2K8e6oU,weight loss exercises at home #sports #fitness #trending #home workout,DiepFitness,2025-01-02 10:10:24+00:00,2025,1,6654465,31936,181,6.0,[]
I7yabR1qP5Y,Start Eating Pomegranates for Good Gut Health #shorts,Readers Books Club,2024-10-28 05:30:04+00:00,2024,10,5428933,253551,814,60.0,"['readers books club', 'readers book club', 'Mind-Gut Connection', 'Gut Health', 'Mental Wellness', 'Holistic Healing', 'Second Brain', 'Physical Health', 'NLP Techniques', 'Emotional Health', 'Dr. Amiett Kumar', 'Ram Verma', 'Wellness Journey', 'Heal Your Gut', 'Healthy Mind', 'Mind-Body Connection', 'Manifestation and Healing', 'Mind-Gut Connection Explained', 'Heal Your Gut Heal Your Life', 'Heal Your Life', 'Mind-Gut', 'mind gut', 'mind gut connection', 'ram verma podcast']"
3vKJPPd6Vjs,"10 anti-inflammatory foods for more energy, less pain and better health",The Doctor's Kitchen,2025-09-07 11:55:00+00:00,2025,9,908608,26882,480,1134.0,"['the doctors kitchen', 'dr rupy aujla', 'healthy eating', 'healthy cooking show', 'eating for health', 'how to cook healthy', 'doctors kitchen', 'quick meals', 'healthy food', 'how to eat for', 'food as medicine', 'nutritional medicine', 'food and medicine', 'food is medicine', 'what to eat for', 'anti ageing', 'plant based', '321']"
sz_NS_Gexz8,Using Machine Learning for Medical Insights | Why ML Outperforms Algorithms,SkyHealth Learning Academy,2025-12-16 05:00:00+00:00,2025,12,58,0,0,59.0,"['machine learning for medical insights', 'machine learning', 'medical insights', 'pharma ai', 'algorithms in pharma', 'medical affairs insights', 'ml for insights', 'healthcare machine learning', 'ai in medical affairs', 'insight generation', 'pharma analytics #short', 'ai', 'ai healthcare trends', 'ai in healthcare', 'ai in healthcare 2024', 'ai in healthcare course', 'ai in healthcare diagnostic', 'ai in healthcare education', 'ai in healthcare management', 'ai in healthcare presentation', 'ai medical advancements']"
DN1qM4f8_J0,HEALTH :: DON'T TRY :: MUSIC VIDEO,HEALTH,2024-02-08 18:00:10+00:00,2024,2,1120159,28136,930,315.0,[]
1f1XLggscbM,Mumbai se mere favourite destination tak ka Safar..!! 😍✈️ | Travel Vlog | BeingNavi ✨,Being Navi,2025-12-11 13:00:10+00:00,2025,12,26130,1558,15,77.0,[]
BYNPVEvFBa4,shiny shiny little moon -B2- Music Marble #musicmarble #marblasmr,Music Marble,2025-10-27 02:00:16+00:00,2025,10,94234746,368770,354,10.0,[]
B6N00d0hQ8M,Ratatouille IRL,Nick DiGiovanni,2025-01-25 17:00:17+00:00,2025,1,51870550,1985655,8075,46.0,"['Nick DiGiovanni', 'Cooking', 'Food', 'Chef', 'Recipe', 'Gordon Ramsay', 'Kitchen', 'MasterChef', 'Osmo Salt', 'Viral', 'Viral Recipe', 'Food Hacks', 'Baking', 'Home Cooking', 'Cooking Challenge', 'World Record', 'Guinness World Records', 'Lynja', 'Food Entertainment', 'MasterChef', 'Knife Drop', 'Collab']"
bno03RUhMIY,Data Analyst vs Data Scientist vs  vs Data Engineer | Difference Explained,Apna College,2024-01-13 15:03:11+00:00,2024,1,1140166,36744,1333,809.0,"['C++', 'C++ coding', 'C++ full course', 'C++ placement course', 'how to code', 'programming', 'college placement course', 'C++ language', 'java', 'java language', 'java full course', 'java placement', 'java code', 'java coding']"
Ab2fhLvL3Co,MOST Streamed Song By EsDeeKid?,Fiscoos elevated music opinions ,2025-12-14 06:21:45+00:00,2025,12,51072,1597,87,60.0,"['rap', 'hiphop', 'music', 'song', 'review', 'rating', 'ranking', 'fiscooemo', 'rnb', 'top10', '2025', 'esdeekid', 'phantom', '4 raws', 'rebel', 'century', 'lv sandals', 'cali man', 'rottweiler', 'mist', 'palaces', 'panic', 'tartan', '5am', 'timothee', 'chalamet']"
uSFkQ45iRdE,"ডেটা সায়েন্স পড়ুন, চাকরির বাজারে এগিয়ে থাকুন' #datascience #career #shorts",SOMOY TV Bulletin,2023-09-03 16:00:38+00:00,2023,9,32512,762,15,59.0,"['data science', 'what is data science', 'data science jobs', 'data science bangla', 'data scientist', 'data science job', 'what is data science in bangla', 'data science career', 'data science jobs for freshers', 'data science career path', 'what is data science for beginners', 'data analysis', 'somoy technology', 'somoy tv', 'shorts']"
4GfxXeDamsM,Best Of Anne Murray & Kenny Rogers 🎵The Best Duet Love Songs Collection 🎵 Timeless Oldies Love Songs,Holiday Nostalgia FM,2025-11-30 01:00:06+00:00,2025,11,403867,2302,66,3691.0,"['Anne Murray', 'Kenny Rogers', 'duet love songs', 'timeless oldies love songs', 'classic romantic duets', 'country duets', 'best of Anne Murray', 'best of Kenny Rogers', 'nostalgic love songs', 'soft country ballads', 'classic hits playlist', 'romantic old songs', 'timeless duets collection']"
4NeyULtntWA,Mushroom cheese ball ready🤩🧀 #shorts #shortsfeed #shortsvideo #trending #food #cooking,NRFM-VOICE,2025-12-10 12:58:43+00:00,2025,12,1254612,77636,449,155.0,[]
1h4AUoNv734,10 HEALTHY HABIT'S | #daisy | #drsharmika | #daisyhospital ...,DAISY HOSPITAL,2024-11-05 10:05:09+00:00,2024,11,2611019,102271,429,57.0,[]
rjMyZQwgI_M,My Top 10 Gaming Mice of 2025 - Did Budget Mice Win?,dazztrazak,2025-12-15 14:01:28+00:00,2025,12,3106,196,123,664.0,"['best gaming mouse', 'top mice 2025', 'best mouse 2025', 'best budget mouse', 'best budget mouse 2025', 'best gpx clone', 'best viper v3 pro clone', 'razer', 'logitech', 'incott', 'rawm', 'endgame gear', 'mchose', 'atk', 'vgn', 'wlmouse', 'wlmouse beast x', 'best finalmouse clonee', 'finalmouse', 'epomaker carbonx', 'er21 pro', 'beast x pro', 'k7 ultra', 'ipi float', 'incott g23 v2', 'leviathan v4', 'carbonx', 'incott 039', 'op1 8k', 'op1 8k v2', 'op1 4kw', 'mchose l7 ultra+', 'mchose l7', 'mchose L7+', 'mchose l7 pro+', 'top gaming mice 2025']"
ycudEUGR0sc,The Real Reason Health Issues Are Rising 📈,Fit Tuber Hindi,2025-09-25 14:12:26+00:00,2025,9,540048,18796,155,59.0,[]
0wy7w6f6Gyk,Health Definition || Health Definition In Hindi || Dimension Of Health || @NursingNotes20,Nursing Notes,2021-03-21 03:01:56+00:00,2021,3,346048,6166,89,497.0,"['health definition in hindi', 'define health in hindi', '#health definition', 'health in hindi', 'Define health', 'definition of health', 'health definition', '#definition of health', 'dimensions of health in community health nursing', 'define health', 'who definition of health', 'dimensions of health in hindi', 'dimension of health in hindi', 'health concept', 'concept of health in hindi', 'dimension of health', 'dimensions of health', 'concept of health', 'emotional health definition', 'Nursing notes']"
